iter	Logloss	AUC
3386	0.4842450877	0.8527909517
3387	0.4842415446	0.8527812362
3388	0.4842380961	0.8527909517
3389	0.4842289313	0.8528006077
3390	0.4842188218	0.8528103232
3391	0.4842123026	0.8528006077
3392	0.484205122	0.8528006077
3393	0.4841992641	0.8528006077
3394	0.4841987445	0.8528006077
3395	0.4841890601	0.8528006077
3396	0.484184147	0.8528006077
3397	0.484180415	0.8528006077
3398	0.484176683	0.8528006077
3399	0.4841737541	0.8528006077
3400	0.484166479	0.8528200388
3401	0.4841606683	0.8528103232
3402	0.4841567474	0.8528296947
3403	0.4841508895	0.8528296947
3404	0.4841412524	0.8528394103
3405	0.4841353473	0.8528296947
3406	0.4841246708	0.8528491259
3407	0.4841167816	0.8528200388
3408	0.4841139472	0.8528394103
3409	0.484109412	0.8528394103
3410	0.4840995387	0.8528491259
3411	0.4840936336	0.8528491259
3412	0.4840857916	0.8528587818
3413	0.484078611	0.8528587818
3414	0.4840764379	0.8528587818
3415	0.4840727532	0.8528491259
3416	0.4840689739	0.8528491259
3417	0.4840638719	0.8528587818
3418	0.4840531954	0.8528975844
3419	0.4840462038	0.8529363275
3420	0.4840410073	0.8528975844
3421	0.4840349605	0.8528975844
3422	0.4840268351	0.8529363275
3423	0.4840185207	0.8529654145
3424	0.484011718	0.8529363275
3425	0.4840051988	0.852955699
3426	0.484001514	0.8529363275
3427	0.4839961285	0.8529363275
3428	0.4839910738	0.8529266119
3429	0.4839843183	0.852946043
3430	0.4839831373	0.8529072404
3431	0.4839759567	0.8529169559
3432	0.483972886	0.852946043
3433	0.4839621151	0.852955699
3434	0.483947376	0.8530041575
3435	0.4839437857	0.852955699
3436	0.4839405261	0.8530041575
3437	0.4839329675	0.8529750705
3438	0.4839303693	0.8530041575
3439	0.4839186536	0.8530041575
3440	0.4839141657	0.8530041575
3441	0.4839037254	0.8530138731
3442	0.4838938049	0.8530332446
3443	0.483889128	0.8530235887
3444	0.4838798216	0.8530138731
3445	0.4838688617	0.8530235887
3446	0.4838577129	0.8530332446
3447	0.4838456665	0.8530429602
3448	0.4838409424	0.8530332446
3449	0.4838368797	0.8530429602
3450	0.4838264394	0.8530429602
3451	0.4838180306	0.8530332446
3452	0.4838089131	0.8530429602
3453	0.4838035749	0.8530429602
3454	0.4838008349	0.8530429602
3455	0.4837942684	0.8530332446
3456	0.4837947408	0.8530041575
3457	0.4837862847	0.8530235887
3458	0.4837836393	0.8530235887
3459	0.4837808993	0.8530138731
3460	0.4837765531	0.8530041575
3461	0.4837737187	0.852984786
3462	0.483764176	0.8529945016
3463	0.4837624754	0.852984786
3464	0.4837568537	0.8529750705
3465	0.4837441459	0.8529750705
3466	0.4837334695	0.8529750705
3467	0.4837304461	0.852984786
3468	0.4837248717	0.8530041575
3469	0.4837233599	0.8529750705
3470	0.4837180217	0.8529750705
3471	0.4837104632	0.852984786
3472	0.4837070619	0.8529750705
3473	0.4837009678	0.8529654145
3474	0.4836962437	0.8529750705
3475	0.4836951099	0.852984786
3476	0.4836924172	0.8529750705
3477	0.4836896772	0.8529750705
3478	0.4836831108	0.852955699
3479	0.4836769222	0.8529654145
3480	0.4836700723	0.8529750705
3481	0.4836638365	0.8529750705
3482	0.4836581204	0.852955699
3483	0.4836493808	0.8529750705
3484	0.4836399326	0.8529750705
3485	0.4836333189	0.852955699
3486	0.4836285948	0.8529654145
3487	0.4836214142	0.8529750705
3488	0.4836181546	0.852955699
3489	0.4836114937	0.852946043
3490	0.483609982	0.8529363275
3491	0.4836044075	0.8529750705
3492	0.4835973214	0.852984786
3493	0.4835945814	0.8529945016
3494	0.4835858419	0.852984786
3495	0.4835819681	0.8530235887
3496	0.4835739844	0.8530041575
3497	0.4835652449	0.8530235887
3498	0.4835632135	0.8529750705
3499	0.4835568833	0.852984786
3500	0.4835445534	0.8529945016
3501	0.4835305229	0.8530041575
3502	0.4835283498	0.8530138731
3503	0.4835256571	0.8530235887
3504	0.483515831	0.8530332446
3505	0.4835109652	0.8530526161
3506	0.4835051073	0.8530720472
3507	0.4834978322	0.8530526161
3508	0.4834923523	0.8530817032
3509	0.4834843213	0.8530914187
3510	0.4834837072	0.8530914187
3511	0.4834799752	0.8531010747
3512	0.4834742118	0.8531107903
3513	0.4834646691	0.8531205058
3514	0.4834579609	0.8531301618
3515	0.4834544651	0.8531301618
3516	0.4834517252	0.8531205058
3517	0.4834466231	0.8531205058
3518	0.4834407653	0.8531205058
3519	0.4834374584	0.8531205058
3520	0.4834338681	0.8531301618
3521	0.4834292385	0.8531205058
3522	0.4834254593	0.8531205058
3523	0.4834224358	0.8531398773
3524	0.4834180897	0.8531398773
3525	0.4834066574	0.8531495929
3526	0.483397351	0.8531205058
3527	0.4833956975	0.8531107903
3528	0.4833941858	0.8531107903
3529	0.4833837928	0.8531592488
3530	0.4833756674	0.8531689644
3531	0.483372455	0.8531786203
3532	0.4833663137	0.8531689644
3533	0.483362251	0.8531592488
3534	0.4833543146	0.8531786203
3535	0.483347134	0.8531786203
3536	0.4833467088	0.8531883359
3537	0.4833389141	0.8531883359
3538	0.4833330562	0.8531689644
3539	0.4833296548	0.8531592488
3540	0.4833219074	0.8531689644
3541	0.4833162857	0.8531592488
3542	0.4833114671	0.8531689644
3543	0.4833085382	0.8531689644
3544	0.4833054203	0.8531398773
3545	0.4833014048	0.8531592488
3546	0.4832967752	0.8531592488
3547	0.4832891695	0.8531689644
3548	0.4832850595	0.8531786203
3549	0.4832838312	0.8531980515
3550	0.4832744776	0.8532270789
3551	0.4832701786	0.8532077074
3552	0.4832587936	0.8532077074
3553	0.4832600219	0.8531786203
3554	0.4832560536	0.8531883359
3555	0.4832504792	0.8531689644
3556	0.4832466999	0.8531495929
3557	0.4832419759	0.8531398773
3558	0.4832397083	0.8531398773
3559	0.4832338504	0.8531205058
3560	0.4832344646	0.8531398773
3561	0.483225725	0.8531398773
3562	0.4832137731	0.8531689644
3563	0.4832132534	0.8531495929
3564	0.483202766	0.8531398773
3565	0.4832018684	0.8531398773
3566	0.4831926564	0.8531107903
3567	0.4831863734	0.8531398773
3568	0.4831840586	0.8531301618
3569	0.4831824997	0.8531301618
3570	0.4831733349	0.8531495929
3571	0.4831733349	0.8531301618
3572	0.4831667212	0.8531398773
3573	0.4831622806	0.8531592488
3574	0.4831589265	0.8531883359
3575	0.4831529741	0.8531689644
3576	0.4831357312	0.8531786203
3577	0.4831343612	0.8531495929
3578	0.4831298261	0.8531301618
3579	0.4831292592	0.8531205058
3580	0.4831197166	0.8531205058
3581	0.4831114494	0.8531205058
3582	0.4831065364	0.8531398773
3583	0.4830967575	0.8531301618
3584	0.4830844749	0.8531495929
3585	0.4830793729	0.8531592488
3586	0.4830770109	0.8531689644
3587	0.4830721923	0.8531205058
3588	0.4830613269	0.8531107903
3589	0.4830602876	0.8531107903
3590	0.4830586342	0.8531010747
3591	0.483053107	0.8531301618
3592	0.4830387458	0.8531398773
3593	0.4830354389	0.8531398773
3594	0.4830252349	0.8531398773
3595	0.4830198022	0.8531495929
3596	0.4830163536	0.8531786203
3597	0.4830133302	0.8531786203
3598	0.4830050158	0.8531689644
3599	0.4830020869	0.8531592488
3600	0.4829953787	0.8531689644
3601	0.4829888595	0.8531786203
3602	0.4829810175	0.8531786203
3603	0.4829787499	0.8531689644
3604	0.4829698687	0.8531786203
3605	0.4829650973	0.8531592488
3606	0.4829606095	0.8531592488
3607	0.4829568302	0.8531786203
3608	0.4829498858	0.8531689644
3609	0.4829492244	0.8531689644
3610	0.4829472875	0.8531980515
3611	0.4829431304	0.8531980515
3612	0.4829384535	0.8531883359
3613	0.4829353829	0.8531980515
3614	0.4829303753	0.8531786203
3615	0.4829253678	0.8532077074
3616	0.4829197934	0.8531786203
3617	0.4829137466	0.8532077074
3618	0.4829044874	0.85324651
3619	0.4829005191	0.853256166
3620	0.482893244	0.85324651
3621	0.482889323	0.85324651
3622	0.4828859689	0.85324651
3623	0.48288304	0.8532270789
3624	0.4828734029	0.85324651
3625	0.482870285	0.85324651
3626	0.4828660333	0.853256166
3627	0.4828526642	0.853256166
3628	0.4828479873	0.853256166
3629	0.4828452473	0.8532755375
3630	0.4828425074	0.853285253
3631	0.4828403815	0.8532755375
3632	0.4828258314	0.8533046246
3633	0.4828240835	0.8533240557
3634	0.4828156273	0.8533337116
3635	0.4828114701	0.8533434272
3636	0.4828089664	0.8533530831
3637	0.4828040061	0.8533627987
3638	0.4827916762	0.8533530831
3639	0.4827872356	0.8533627987
3640	0.4827860073	0.8533627987
3641	0.4827748585	0.8533530831
3642	0.4827721185	0.8533143401
3643	0.4827673945	0.8533337116
3644	0.4827596942	0.8533627987
3645	0.4827582297	0.8534015417
3646	0.4827530332	0.8533725142
3647	0.4827482147	0.8533530831
3648	0.4827424985	0.8533821702
3649	0.4827381524	0.8533530831
3650	0.4827359321	0.8533434272
3651	0.48273083	0.8533530831
3652	0.4827211929	0.8533627987
3653	0.4827084379	0.8533530831
3654	0.4827032414	0.8533725142
3655	0.4826992732	0.8533240557
3656	0.4826846285	0.8533337116
3657	0.4826795265	0.8533434272
3658	0.4826762669	0.8533821702
3659	0.4826713066	0.8533821702
3660	0.4826679053	0.8533821702
3661	0.4826637481	0.8533821702
3662	0.4826521741	0.8533821702
3663	0.4826454186	0.8533821702
3664	0.4826393718	0.8533918858
3665	0.4826259554	0.8534015417
3666	0.4826231209	0.8534112573
3667	0.48261509	0.8533918858
3668	0.4826096101	0.8533725142
3669	0.4826079566	0.8533627987
3670	0.4826009178	0.8533434272
3671	0.4825885879	0.8533821702
3672	0.4825796594	0.8533918858
3673	0.4825752187	0.8534015417
3674	0.4825663847	0.8534015417
3675	0.4825568421	0.8534112573
3676	0.4825428588	0.8534015417
3677	0.482540166	0.8533821702
3678	0.4825311903	0.8533918858
3679	0.4825245766	0.8533821702
3680	0.4825190966	0.8534112573
3681	0.4825150339	0.8533918858
3682	0.4825066723	0.8534209728
3683	0.4824950038	0.8534015417
3684	0.4824882484	0.8534015417
3685	0.4824843274	0.8534209728
3686	0.4824767216	0.8533918858
3687	0.4824638249	0.8534015417
3688	0.4824623132	0.8533918858
3689	0.4824572111	0.8534015417
3690	0.4824542822	0.8534209728
3691	0.4824503612	0.8534209728
3692	0.4824415744	0.8534209728
3693	0.4824372755	0.8534306288
3694	0.4824279218	0.8534500599
3695	0.4824240953	0.8534403443
3696	0.4824170564	0.8534306288
3697	0.4824110568	0.8534500599
3698	0.4824081279	0.8534694314
3699	0.4823973098	0.8534790874
3700	0.482393436	0.8534888029
3701	0.482388523	0.8534888029
3702	0.4823867278	0.8534790874
3703	0.4823851216	0.8534888029
3704	0.4823806338	0.8534888029
3705	0.4823770907	0.8534790874
3706	0.4823731225	0.8534985185
3707	0.4823656584	0.8534985185
3708	0.4823643357	0.8534888029
3709	0.4823577219	0.8534888029
3710	0.4823542261	0.8535081744
3711	0.4823487462	0.8535081744
3712	0.4823451559	0.85351789
3713	0.4823339126	0.85351789
3714	0.482325362	0.85351789
3715	0.4823146383	0.8535081744
3716	0.4823062294	0.8535081744
3717	0.4822957892	0.8535275459
3718	0.4822907344	0.853546977
3719	0.482286719	0.8535275459
3720	0.4822830814	0.853556633
3721	0.4822810973	0.8535372615
3722	0.4822740112	0.8535663486
3723	0.4822672085	0.8535663486
3724	0.4822630041	0.853556633
3725	0.482259461	0.853546977
3726	0.482251619	0.853546977
3727	0.4822407536	0.8535372615
3728	0.4822408954	0.853546977
3729	0.4822376358	0.853556633
3730	0.4822358878	0.853546977
3731	0.4822294158	0.85351789
3732	0.4822270538	0.8535275459
3733	0.4822243611	0.8535275459
3734	0.4822203456	0.85351789
3735	0.4822189756	0.85351789
3736	0.4822118895	0.853556633
3737	0.4822098581	0.853546977
3738	0.4822004572	0.8535275459
3739	0.48220041	0.8535275459
3740	0.4821941742	0.8535081744
3741	0.4821924735	0.8535275459
3742	0.4821873715	0.8535275459
3743	0.4821817026	0.8535275459
3744	0.4821782068	0.8535275459
3745	0.4821797185	0.8535275459
3746	0.4821703648	0.8535275459
3747	0.4821667745	0.8535081744
3748	0.4821582712	0.85351789
3749	0.4821497678	0.853546977
3750	0.4821490119	0.8535372615
3751	0.4821434375	0.853546977
3752	0.4821347925	0.8535857201
3753	0.4821308715	0.8535954356
3754	0.482120573	0.8536050916
3755	0.482117644	0.8536050916
3756	0.4821107469	0.8536050916
3757	0.4821057393	0.8535857201
3758	0.4820985587	0.8535760045
3759	0.4820918033	0.8535857201
3760	0.4820853313	0.8535857201
3761	0.482071537	0.8536050916
3762	0.4820606716	0.8535954356
3763	0.4820584985	0.8535954356
3764	0.4820539634	0.8535857201
3765	0.4820418225	0.8536050916
3766	0.4820394132	0.8536148071
3767	0.4820342167	0.8536050916
3768	0.4820320909	0.8536148071
3769	0.4820294926	0.8535954356
3770	0.4820213672	0.8536341786
3771	0.482013478	0.8536148071
3772	0.4819996837	0.8536341786
3773	0.48198622	0.8536245227
3774	0.4819847083	0.8536438942
3775	0.4819711975	0.8536438942
3776	0.4819610407	0.8536535501
3777	0.4819578755	0.8536632657
3778	0.4819590093	0.8536535501
3779	0.4819530097	0.8536535501
3780	0.4819495612	0.8536341786
3781	0.4819488998	0.8536341786
3782	0.4819483329	0.8536341786
3783	0.4819429474	0.8536148071
3784	0.481933452	0.8536438942
3785	0.4819251376	0.8536341786
3786	0.4819173429	0.8536632657
3787	0.481908934	0.8536923528
3788	0.4819010921	0.8536923528
3789	0.4818922108	0.8537020087
3790	0.4818856443	0.8536826372
3791	0.481883424	0.8536923528
3792	0.4818767158	0.8536438942
3793	0.4818761961	0.8536438942
3794	0.4818695352	0.8536438942
3795	0.4818654725	0.8536438942
3796	0.4818639135	0.8536438942
3797	0.481857536	0.8536438942
3798	0.4818485603	0.8536535501
3799	0.4818460092	0.8536535501
3800	0.4818436944	0.8536632657
3801	0.4818416631	0.8536632657
3802	0.4818341046	0.8536535501
3803	0.4818319787	0.8536632657
3804	0.4818307977	0.8536632657
3805	0.4818310339	0.8536729813
3806	0.481825176	0.8536438942
3807	0.481816342	0.8536341786
3808	0.4818121848	0.8536341786
3809	0.4818065159	0.8536438942
3810	0.4817997132	0.8536535501
3811	0.4817888006	0.8536341786
3812	0.4817827065	0.8536245227
3813	0.4817801555	0.8536148071
3814	0.481773589	0.8536245227
3815	0.4817721246	0.8536245227
3816	0.481769857	0.8536148071
3817	0.4817644716	0.8536050916
3818	0.4817512441	0.8536148071
3819	0.4817460476	0.8536050916
3820	0.4817422684	0.8536245227
3821	0.4817458587	0.8535954356
3822	0.4817418904	0.8536050916
3823	0.4817367884	0.8536245227
3824	0.4817314502	0.8536050916
3825	0.4817279072	0.8535954356
3826	0.4817262065	0.8535954356
3827	0.481723561	0.8535954356
3828	0.4817175142	0.8535954356
3829	0.4817119398	0.8536050916
3830	0.4817094832	0.8536148071
3831	0.4817016413	0.8536148071
3832	0.4816931379	0.8536245227
3833	0.4816868549	0.8536341786
3834	0.4816762257	0.8536438942
3835	0.4816704623	0.8536438942
3836	0.4816578018	0.8536535501
3837	0.4816555342	0.8536632657
3838	0.4816515187	0.8536632657
3839	0.4816460388	0.8536923528
3840	0.4816460388	0.8536923528
3841	0.4816475977	0.8536826372
3842	0.4816461805	0.8536826372
3843	0.4816428737	0.8536632657
3844	0.4816422123	0.8536535501
3845	0.4816416454	0.8536341786
3846	0.4816414092	0.8536438942
3847	0.4816356458	0.8536245227
3848	0.48163489	0.8536050916
3849	0.4816300714	0.8536341786
3850	0.4816270007	0.8536341786
3851	0.4816214263	0.8536535501
3852	0.4816200091	0.8536632657
3853	0.4816115058	0.8536632657
3854	0.4816068761	0.8536826372
3855	0.4815937432	0.8536826372
3856	0.4815886884	0.8536826372
3857	0.4815810354	0.8536923528
3858	0.4815753193	0.8536923528
3859	0.4815697921	0.8537020087
3860	0.4815671466	0.8537117243
3861	0.4815568009	0.8537214398
3862	0.481552502	0.8537214398
3863	0.4815490534	0.8537310958
3864	0.4815446127	0.8537214398
3865	0.4815400776	0.8537310958
3866	0.4815328025	0.8537214398
3867	0.4815245826	0.8537408113
3868	0.4815234488	0.8537504673
3869	0.4815215592	0.8537408113
3870	0.4815189137	0.8537408113
3871	0.4815132448	0.8537408113
3872	0.4815104104	0.8537601829
3873	0.4815009622	0.8537892699
3874	0.4814938288	0.853818357
3875	0.4814899078	0.8538280129
3876	0.4814796093	0.8538280129
3877	0.4814772473	0.8538474441
3878	0.4814746018	0.8538377285
3879	0.4814692164	0.8538377285
3880	0.4814560834	0.8538668156
3881	0.4814509814	0.8538474441
3882	0.4814492807	0.8538571
3883	0.4814471549	0.8538764715
3884	0.4814452653	0.8538571
3885	0.4814420056	0.8538377285
3886	0.4814409663	0.8538474441
3887	0.4814424781	0.8538668156
3888	0.4814340692	0.8538571
3889	0.4814309513	0.8538571
3890	0.4814262272	0.8538377285
3891	0.4814230621	0.8538377285
3892	0.4814154563	0.8538571
3893	0.4814108267	0.8538764715
3894	0.4814018509	0.8538668156
3895	0.4813978355	0.8538474441
3896	0.4813894266	0.8538571
3897	0.4813804508	0.8538474441
3898	0.4813747347	0.8538377285
3899	0.4813701996	0.8538280129
3900	0.481357728	0.8538377285
3901	0.4813515394	0.8538668156
3902	0.4813479019	0.8538474441
3903	0.4813417606	0.8538571
3904	0.4813339659	0.8538571
3905	0.4813297614	0.8538474441
3906	0.4813231477	0.8538377285
3907	0.4813204077	0.8538377285
3908	0.4813116209	0.8538377285
3909	0.4813105344	0.8538571
3910	0.4813066607	0.8538668156
3911	0.4812999525	0.8538668156
3912	0.4812945198	0.8538571
3913	0.481285355	0.8538474441
3914	0.4812845047	0.8538474441
3915	0.4812825206	0.8538377285
3916	0.4812809144	0.8538474441
3917	0.4812830875	0.8538571
3918	0.48126986	0.8538668156
3919	0.4812648998	0.8538764715
3920	0.481259656	0.8538668156
3921	0.4812547902	0.8538668156
3922	0.4812477513	0.8538668156
3923	0.4812411376	0.8538668156
3924	0.4812398149	0.8538668156
3925	0.4812338625	0.8538764715
3926	0.4812311698	0.8538764715
3927	0.4812274378	0.8538764715
3928	0.4812255954	0.8538668156
3929	0.4812229027	0.8538474441
3930	0.4812220523	0.8538474441
3931	0.4812190289	0.8538377285
3932	0.4812155331	0.8538571
3933	0.481210809	0.8538571
3934	0.4812061794	0.8538571
3935	0.4812010774	0.8538474441
3936	0.481198054	0.8538377285
3937	0.4811867634	0.8538377285
3938	0.4811824645	0.8538280129
3939	0.4811791576	0.8538474441
3940	0.4811770791	0.8538474441
3941	0.4811641351	0.8538377285
3942	0.4811642295	0.8538280129
3943	0.4811579938	0.8538280129
3944	0.4811535531	0.8538280129
3945	0.4811453805	0.8538280129
3946	0.4811378692	0.8538280129
3947	0.4811345623	0.8538474441
3948	0.481121949	0.8538764715
3949	0.4811107057	0.8538764715
3950	0.4811080602	0.8538571
3951	0.4811035723	0.8538571
3952	0.4810994151	0.8538571
3953	0.4810932266	0.8538571
3954	0.481089967	0.8538280129
3955	0.4810871325	0.8538086414
3956	0.4810859987	0.8538280129
3957	0.4810810857	0.8538474441
3958	0.4810755113	0.8538571
3959	0.4810725823	0.8538571
3960	0.4810609611	0.8538474441
3961	0.481057418	0.8538571
3962	0.4810551032	0.8538668156
3963	0.4810512295	0.8538474441
3964	0.4810410727	0.8538764715
3965	0.4810322387	0.8538764715
3966	0.4810302073	0.8538571
3967	0.4810255305	0.8538571
3968	0.4810211371	0.8538377285
3969	0.4810179247	0.8538377285
3970	0.4810175468	0.8538571
3971	0.4810047917	0.8538764715
3972	0.4809978001	0.8538764715
3973	0.4809930288	0.8538764715
3974	0.480985234	0.8538861871
3975	0.4809856592	0.8538764715
3976	0.4809826358	0.8538571
3977	0.4809814548	0.8538474441
3978	0.480978762	0.8538571
3979	0.4809741324	0.8538474441
3980	0.4809705894	0.8538474441
3981	0.480968747	0.8538668156
3982	0.4809656291	0.8538668156
3983	0.4809578343	0.8538764715
3984	0.4809510789	0.8538668156
3985	0.4809507482	0.8538668156
3986	0.4809460714	0.8538764715
3987	0.4809359618	0.8538861871
3988	0.4809329384	0.8538861871
3989	0.4809284978	0.8538861871
3990	0.4809213644	0.8538764715
3991	0.4809179158	0.8538959026
3992	0.4809094597	0.8539055586
3993	0.4809038381	0.8538959026
3994	0.4808889572	0.8539152741
3995	0.4808858393	0.8539443612
3996	0.4808850362	0.8539443612
3997	0.4808769108	0.8539346457
3998	0.4808739819	0.8539346457
3999	0.4808686437	0.8539443612
4000	0.4808623134	0.8539443612
4001	0.4808598096	0.8539443612
4002	0.4808573531	0.8539443612
4003	0.4808518732	0.8539346457
4004	0.4808406298	0.8539249897
4005	0.4808301424	0.8539540172
4006	0.4808239538	0.8539637327
4007	0.4808222532	0.8539443612
4008	0.4808136081	0.8539443612
4009	0.4808107736	0.8539637327
4010	0.4808047268	0.8539540172
4011	0.4808006641	0.8539540172
4012	0.4807940504	0.8539540172
4013	0.4807902711	0.8539540172
4014	0.4807824291	0.8539637327
4015	0.4807786499	0.8539637327
4016	0.4807772326	0.8539540172
4017	0.48076906	0.8539734483
4018	0.4807608873	0.8539831042
4019	0.4807623045	0.8539734483
4020	0.480758856	0.8539637327
4021	0.4807551239	0.8539540172
4022	0.4807452034	0.8539637327
4023	0.480732779	0.8539831042
4024	0.4807313145	0.8539928198
4025	0.4807301808	0.8539734483
4026	0.4807283384	0.8539637327
4027	0.4807214885	0.8539443612
4028	0.4807215829	0.8539346457
4029	0.4807187957	0.8539346457
4030	0.4807116624	0.8539443612
4031	0.4807079303	0.8539540172
4032	0.4806999939	0.8539637327
4033	0.4806960729	0.8539734483
4034	0.4806930022	0.8539831042
4035	0.4806890812	0.8539831042
4036	0.4806839792	0.8539831042
4037	0.4806820896	0.8539831042
4038	0.4806815227	0.8539928198
4039	0.4806746256	0.8539831042
4040	0.4806708463	0.8539831042
4041	0.4806671615	0.8539637327
4042	0.4806646577	0.8539831042
4043	0.4806622485	0.8539928198
4044	0.4806588944	0.8539928198
4045	0.4806481707	0.8539928198
4046	0.4806453835	0.8539831042
4047	0.480641557	0.8539734483
4048	0.4806308805	0.8539734483
4049	0.480620582	0.8539734483
4050	0.4806196372	0.8539928198
4051	0.4806102363	0.8539831042
4052	0.480610567	0.8539734483
4053	0.4806092442	0.8539734483
4054	0.4806062208	0.8539734483
4055	0.4806024416	0.8539734483
4056	0.4806013078	0.8539734483
4057	0.4805994181	0.8539928198
4058	0.4805968199	0.8539734483
4059	0.4805927572	0.8539637327
4060	0.480582128	0.8539540172
4061	0.480574286	0.8539637327
4062	0.4805684282	0.8539540172
4063	0.4805659716	0.8539734483
4064	0.4805630427	0.8539734483
4065	0.4805623341	0.8539831042
4066	0.4805554842	0.8539734483
4067	0.4805540669	0.8539734483
4068	0.4805416898	0.8540024757
4069	0.4805402726	0.8540024757
4070	0.4805337534	0.8540121913
4071	0.4805234549	0.8540121913
4072	0.4805209039	0.8540121913
4073	0.4805142902	0.8540121913
4074	0.4805062592	0.8540219069
4075	0.4805049837	0.8539928198
4076	0.4804978504	0.8540024757
4077	0.480497	0.8540024757
4078	0.4804961969	0.8539831042
4079	0.4804933152	0.8539928198
4080	0.4804910477	0.8539928198
4081	0.4804873629	0.8539928198
4082	0.4804868905	0.8540024757
4083	0.4804745606	0.8540024757
4084	0.4804728127	0.8539831042
4085	0.480474041	0.8539540172
4086	0.4804729072	0.8539637327
4087	0.4804681831	0.8539734483
4088	0.4804652542	0.8539637327
4089	0.4804571288	0.8539734483
4090	0.4804509874	0.8539928198
4091	0.4804457437	0.8540024757
4092	0.4804361538	0.8540024757
4093	0.4804319022	0.8540121913
4094	0.4804250995	0.8540121913
4095	0.4804242964	0.8540024757
4096	0.4804237767	0.8540219069
4097	0.480420895	0.8540121913
4098	0.4804139034	0.8540315628
4099	0.4804095572	0.8540315628
4100	0.4804062976	0.8540315628
4101	0.4804039356	0.8540509343
4102	0.4804053056	0.8540509343
4103	0.4803971801	0.8540509343
4104	0.4803927867	0.8540509343
4105	0.4803827717	0.8540606499
4106	0.4803750242	0.8540509343
4107	0.480362033	0.8540606499
4108	0.4803590095	0.8540606499
4109	0.4803535768	0.8540897369
4110	0.4803482386	0.8540800214
4111	0.4803457821	0.8540606499
4112	0.4803380819	0.8540800214
4113	0.4803321295	0.8540994525
4114	0.4803292006	0.8540994525
4115	0.4803219727	0.8540897369
4116	0.480311438	0.85412848
4117	0.480311816	0.85412848
4118	0.4803091705	0.85412848
4119	0.4803029819	0.85412848
4120	0.4802999113	0.8541091084
4121	0.4802972658	0.854118824
4122	0.4802939117	0.854118824
4123	0.4802862114	0.8541381955
4124	0.4802820542	0.85412848
4125	0.4802772357	0.8541381955
4126	0.4802756295	0.85412848
4127	0.4802758184	0.8541381955
4128	0.4802749681	0.8541381955
4129	0.4802736454	0.8541381955
4130	0.4802687323	0.8541769385
4131	0.4802654255	0.8541769385
4132	0.4802635831	0.8541672826
4133	0.4802636303	0.8541672826
4134	0.4802513477	0.8541769385
4135	0.4802513004	0.8541769385
4136	0.4802485605	0.8541381955
4137	0.4802485132	0.8541381955
4138	0.480239254	0.85412848
4139	0.4802386871	0.85412848
4140	0.4802391596	0.854118824
4141	0.4802372699	0.8540994525
4142	0.4802363723	0.8540994525
4143	0.480235522	0.8540994525
4144	0.4802323569	0.8541091084
4145	0.480230231	0.854118824
4146	0.4802281524	0.854118824
4147	0.4802202632	0.85412848
4148	0.480216295	0.854118824
4149	0.4802127992	0.854118824
4150	0.4802108151	0.854118824
4151	0.4802032093	0.8541479111
4152	0.4801960287	0.854157567
4153	0.4801914463	0.8541769385
4154	0.4801888953	0.8541769385
4155	0.4801871002	0.8541672826
4156	0.4801870057	0.8541769385
4157	0.4801816202	0.8541866541
4158	0.4801797306	0.854157567
4159	0.4801687707	0.8541381955
4160	0.4801615901	0.8541381955
4161	0.4801511026	0.85412848
4162	0.4801443	0.854157567
4163	0.4801301277	0.8541479111
4164	0.480122144	0.8541672826
4165	0.4801140658	0.8541672826
4166	0.4801124596	0.8541769385
4167	0.4801098614	0.8541672826
4168	0.4801057042	0.8541479111
4169	0.4801059404	0.8541479111
4170	0.4801019722	0.854157567
4171	0.4800951695	0.8541479111
4172	0.4800938467	0.854157567
4173	0.4800890282	0.854157567
4174	0.4800877054	0.8541769385
4175	0.4800836427	0.8541769385
4176	0.4800773597	0.8541866541
4177	0.4800752339	0.8541769385
4178	0.4800697539	0.8541963696
4179	0.4800648409	0.8542060256
4180	0.4800575658	0.8541769385
4181	0.4800484955	0.8541769385
4182	0.4800369688	0.8541672826
4183	0.4800365909	0.8541769385
4184	0.4800280875	0.8541769385
4185	0.4800156159	0.8541769385
4186	0.4800104667	0.8541672826
4187	0.480002294	0.8541963696
4188	0.4799982313	0.8542060256
4189	0.4799947355	0.8542060256
4190	0.4799954913	0.8542060256
4191	0.4799911452	0.8541963696
4192	0.4799874604	0.8541963696
4193	0.4799804215	0.8542157412
4194	0.479975414	0.8542157412
4195	0.4799723433	0.8542157412
4196	0.4799705009	0.8542254567
4197	0.4799684696	0.8542254567
4198	0.4799665799	0.8542641997
4199	0.4799645486	0.8542448282
4200	0.4799602497	0.8542544842
4201	0.4799561397	0.8542544842
4202	0.4799537304	0.8542254567
4203	0.4799500457	0.8542448282
4204	0.479945605	0.8542544842
4205	0.4799360624	0.8542690575
4206	0.4799303935	0.8542835712
4207	0.4799256694	0.8542739153
4208	0.4799261418	0.8542254567
4209	0.4799230239	0.8542254567
4210	0.4799184888	0.8542448282
4211	0.4799162212	0.8542544842
4212	0.4799107413	0.8542544842
4213	0.4799076234	0.8542544842
4214	0.4799024269	0.8542641997
4215	0.4799002066	0.8542739153
4216	0.4798979863	0.8542448282
4217	0.4798952463	0.8542351127
4218	0.4798926008	0.8542157412
